microcode,district,province,region,population,population_m,population_f,population_age_00_04_yr,population_age_05_14_yr,population_age_15_34_yr,population_age_35_44_yr,population_age_45_54_yr,population_age_55_64_yr,population_age_65_up_yr
630496927691,NAPOLI,Napoli,CAMPANIA,56,25,31,2,6,14,6,7,9,11
630496927701,NAPOLI,Napoli,CAMPANIA,1425,670,755,64,145,292,234,182,205,304
630496927711,NAPOLI,Napoli,CAMPANIA,950,467,483,32,109,168,124,175,129,214
630496927721,NAPOLI,Napoli,CAMPANIA,106,43,63,5,10,15,19,20,8,28
630496927731,NAPOLI,Napoli,CAMPANIA,823,393,430,41,68,170,131,116,104,193
630496927741,NAPOLI,Napoli,CAMPANIA,253,123,130,10,28,68,30,57,36,25
630496927751,NAPOLI,Napoli,CAMPANIA,263,122,141,8,24,61,38,35,42,56
630496927761,NAPOLI,Napoli,CAMPANIA,221,103,118,6,24,54,35,35,20,47
630496927771,NAPOLI,Napoli,CAMPANIA,105,55,50,4,15,24,17,13,11,21
630496927781,NAPOLI,Napoli,CAMPANIA,139,64,75,3,11,19,22,23,23,37
630496927791,NAPOLI,Napoli,CAMPANIA,176,79,97,6,17,34,20,23,24,52
630496927801,NAPOLI,Napoli,CAMPANIA,317,150,167,5,27,65,44,59,33,84
630496927811,NAPOLI,Napoli,CAMPANIA,41,18,23,0,6,2,6,9,4,14
630496927821,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496927831,NAPOLI,Napoli,CAMPANIA,1261,574,687,37,107,240,154,187,156,382
630496927841,NAPOLI,Napoli,CAMPANIA,434,218,216,20,39,110,59,55,76,76
630496927851,NAPOLI,Napoli,CAMPANIA,4,1,3,0,0,0,1,0,1,2
630496927861,NAPOLI,Napoli,CAMPANIA,439,214,225,17,54,104,66,79,41,77
630496927871,NAPOLI,Napoli,CAMPANIA,731,324,407,22,59,166,74,117,134,159
630496927881,NAPOLI,Napoli,CAMPANIA,406,198,208,9,47,82,47,70,37,114
630496927891,NAPOLI,Napoli,CAMPANIA,5,2,3,0,0,0,0,0,2,3
630496927901,NAPOLI,Napoli,CAMPANIA,26,15,11,0,0,4,2,7,2,12
630496927911,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630496927921,NAPOLI,Napoli,CAMPANIA,238,118,120,6,22,43,31,37,36,64
630496927931,NAPOLI,Napoli,CAMPANIA,44,19,25,1,4,14,2,12,8,4
630496927941,NAPOLI,Napoli,CAMPANIA,741,355,386,32,61,145,93,119,103,187
630496927951,NAPOLI,Napoli,CAMPANIA,412,189,223,19,35,87,45,60,59,108
630496927961,NAPOLI,Napoli,CAMPANIA,8,3,5,1,2,1,4,0,0,0
630496927971,NAPOLI,Napoli,CAMPANIA,106,45,61,2,9,16,10,16,19,35
630496927981,NAPOLI,Napoli,CAMPANIA,113,54,59,4,8,29,12,22,16,22
630496927991,NAPOLI,Napoli,CAMPANIA,347,173,174,10,25,80,36,50,72,74
630496928001,NAPOLI,Napoli,CAMPANIA,400,180,220,19,30,90,53,46,59,103
630496928011,NAPOLI,Napoli,CAMPANIA,67,29,38,1,5,12,4,11,15,20
630496928021,NAPOLI,Napoli,CAMPANIA,6,2,4,1,0,2,1,0,0,2
630496928031,NAPOLI,Napoli,CAMPANIA,307,149,158,6,35,55,39,45,52,76
630496928041,NAPOLI,Napoli,CAMPANIA,232,109,123,7,21,52,28,46,34,44
630496928051,NAPOLI,Napoli,CAMPANIA,255,115,140,13,19,50,27,41,47,57
630496928061,NAPOLI,Napoli,CAMPANIA,135,62,73,5,12,27,20,14,20,36
630496928071,NAPOLI,Napoli,CAMPANIA,1266,585,681,44,115,244,184,196,161,320
630496928081,NAPOLI,Napoli,CAMPANIA,93,44,49,2,11,15,14,14,17,21
630496928091,NAPOLI,Napoli,CAMPANIA,351,172,179,17,35,60,58,47,55,79
630496928101,NAPOLI,Napoli,CAMPANIA,141,62,79,3,16,24,19,19,8,52
630496928111,NAPOLI,Napoli,CAMPANIA,58,27,31,0,5,17,4,13,7,12
630496928121,NAPOLI,Napoli,CAMPANIA,55,20,35,1,7,10,5,9,11,12
630496928131,NAPOLI,Napoli,CAMPANIA,92,41,51,1,11,19,14,13,21,13
630496928141,NAPOLI,Napoli,CAMPANIA,130,59,71,2,11,26,13,15,26,37
630496928151,NAPOLI,Napoli,CAMPANIA,171,85,86,4,21,41,21,36,24,23
630496928161,NAPOLI,Napoli,CAMPANIA,533,243,290,26,42,114,80,79,77,114
630496928171,NAPOLI,Napoli,CAMPANIA,599,283,316,28,52,154,80,98,90,96
630496928181,NAPOLI,Napoli,CAMPANIA,299,131,168,11,37,65,41,44,45,56
630496928191,NAPOLI,Napoli,CAMPANIA,1116,525,591,61,103,219,190,185,123,235
630496928201,NAPOLI,Napoli,CAMPANIA,1071,506,565,49,93,191,168,177,136,258
630496928211,NAPOLI,Napoli,CAMPANIA,129,57,72,7,9,35,18,19,19,21
630496928221,NAPOLI,Napoli,CAMPANIA,12,5,7,2,2,3,2,1,1,1
630496928231,NAPOLI,Napoli,CAMPANIA,409,206,203,14,29,86,57,61,43,117
630496928241,NAPOLI,Napoli,CAMPANIA,682,321,361,21,72,165,74,114,101,136
630496928251,NAPOLI,Napoli,CAMPANIA,169,71,98,10,15,40,28,29,14,33
630496928261,NAPOLI,Napoli,CAMPANIA,1054,515,539,36,90,217,137,148,138,289
630496928271,NAPOLI,Napoli,CAMPANIA,1113,523,590,55,101,210,145,189,141,270
630496928281,NAPOLI,Napoli,CAMPANIA,219,107,112,11,25,46,25,51,30,31
630496928291,NAPOLI,Napoli,CAMPANIA,512,232,280,14,45,112,57,69,95,120
630496928301,NAPOLI,Napoli,CAMPANIA,1170,546,624,40,124,227,164,197,138,281
630496928311,NAPOLI,Napoli,CAMPANIA,356,157,199,13,25,62,53,66,51,86
630496928321,NAPOLI,Napoli,CAMPANIA,575,284,291,25,52,132,72,78,104,112
630496928331,NAPOLI,Napoli,CAMPANIA,121,56,65,5,10,20,19,12,27,28
630496928341,NAPOLI,Napoli,CAMPANIA,150,69,81,8,17,27,21,18,21,38
630496928351,NAPOLI,Napoli,CAMPANIA,455,221,234,12,47,100,66,76,67,87
630496928361,NAPOLI,Napoli,CAMPANIA,33,16,17,0,1,6,3,9,2,13
630496928371,NAPOLI,Napoli,CAMPANIA,673,305,368,11,42,156,52,105,154,152
630497028381,NAPOLI,Napoli,CAMPANIA,482,217,265,13,50,76,59,73,65,147
630497028391,NAPOLI,Napoli,CAMPANIA,536,261,275,25,55,126,68,101,64,98
630497028401,NAPOLI,Napoli,CAMPANIA,449,220,229,21,36,127,54,70,58,83
630497028411,NAPOLI,Napoli,CAMPANIA,193,94,99,13,26,66,24,39,23,3
630497028421,NAPOLI,Napoli,CAMPANIA,434,215,219,26,51,122,72,60,62,41
630497028431,NAPOLI,Napoli,CAMPANIA,45,22,23,0,4,14,6,8,5,7
630497028441,NAPOLI,Napoli,CAMPANIA,274,136,138,12,36,61,47,35,36,46
630497028451,NAPOLI,Napoli,CAMPANIA,175,77,98,8,28,30,33,21,20,36
630497028461,NAPOLI,Napoli,CAMPANIA,614,297,317,24,62,119,82,88,89,151
630497028471,NAPOLI,Napoli,CAMPANIA,575,276,299,21,49,138,77,87,80,122
630497028481,NAPOLI,Napoli,CAMPANIA,176,82,94,5,17,37,24,27,28,38
630497028491,NAPOLI,Napoli,CAMPANIA,64,25,39,2,6,7,7,9,10,23
630497028501,NAPOLI,Napoli,CAMPANIA,33,16,17,0,4,7,6,4,2,10
630497028511,NAPOLI,Napoli,CAMPANIA,251,112,139,10,27,55,25,48,36,50
630497028521,NAPOLI,Napoli,CAMPANIA,159,81,78,6,10,26,21,16,43,36
630497028531,NAPOLI,Napoli,CAMPANIA,116,48,68,5,11,30,14,21,17,17
630497028541,NAPOLI,Napoli,CAMPANIA,159,65,94,1,11,34,15,25,33,39
630497028551,NAPOLI,Napoli,CAMPANIA,7,2,5,0,0,4,0,0,2,1
630497028561,NAPOLI,Napoli,CAMPANIA,264,115,149,10,26,58,33,35,56,47
630497028571,NAPOLI,Napoli,CAMPANIA,219,106,113,6,13,41,23,38,42,56
630497028581,NAPOLI,Napoli,CAMPANIA,217,110,107,6,19,51,22,34,38,47
630497028591,NAPOLI,Napoli,CAMPANIA,284,129,155,9,28,51,28,46,36,86
630497028601,NAPOLI,Napoli,CAMPANIA,136,67,69,4,9,29,12,21,25,36
630497028611,NAPOLI,Napoli,CAMPANIA,86,44,42,1,10,19,6,12,20,17
630497028621,NAPOLI,Napoli,CAMPANIA,123,54,69,7,13,24,18,15,22,23
630497028631,NAPOLI,Napoli,CAMPANIA,6,4,2,0,0,3,0,2,1,0
630497028641,NAPOLI,Napoli,CAMPANIA,64,38,26,5,7,11,12,6,10,13
630497028651,NAPOLI,Napoli,CAMPANIA,230,108,122,7,26,45,28,39,42,43
630497028661,NAPOLI,Napoli,CAMPANIA,70,27,43,4,3,17,5,11,9,20
630497028671,NAPOLI,Napoli,CAMPANIA,214,105,109,10,22,45,31,32,30,46
630497028681,NAPOLI,Napoli,CAMPANIA,884,382,502,20,56,191,76,199,141,202
630497028691,NAPOLI,Napoli,CAMPANIA,463,221,242,26,36,92,65,64,53,126
630497028701,NAPOLI,Napoli,CAMPANIA,1371,672,699,52,97,285,193,184,185,373
630497028711,NAPOLI,Napoli,CAMPANIA,456,222,234,15,41,80,64,65,47,144
630497028721,NAPOLI,Napoli,CAMPANIA,437,211,226,20,36,85,59,65,58,115
630497028731,NAPOLI,Napoli,CAMPANIA,431,208,223,12,44,81,59,57,61,117
630497028741,NAPOLI,Napoli,CAMPANIA,333,166,167,11,33,76,46,50,46,71
630497028751,NAPOLI,Napoli,CAMPANIA,490,249,241,22,59,131,76,87,53,61
630497028761,NAPOLI,Napoli,CAMPANIA,223,114,109,19,37,63,36,28,16,25
630497028771,NAPOLI,Napoli,CAMPANIA,377,187,190,13,37,111,42,63,65,45
630497028781,NAPOLI,Napoli,CAMPANIA,272,138,134,10,37,64,50,40,47,25
630497028791,NAPOLI,Napoli,CAMPANIA,182,96,86,11,32,38,37,17,18,28
630497028801,NAPOLI,Napoli,CAMPANIA,110,58,52,5,11,28,18,22,15,9
630497028811,NAPOLI,Napoli,CAMPANIA,38,23,15,2,5,9,5,9,3,5
630497028821,NAPOLI,Napoli,CAMPANIA,321,158,163,14,21,56,42,34,64,90
630497028831,NAPOLI,Napoli,CAMPANIA,79,37,42,5,7,20,8,14,13,12
630497028841,NAPOLI,Napoli,CAMPANIA,85,39,46,3,4,18,11,8,25,15
630497028851,NAPOLI,Napoli,CAMPANIA,334,157,177,8,14,62,30,46,54,119
630497028861,NAPOLI,Napoli,CAMPANIA,190,87,103,8,19,39,26,32,19,47
630497028871,NAPOLI,Napoli,CAMPANIA,67,34,33,4,6,15,11,8,8,15
630497028881,NAPOLI,Napoli,CAMPANIA,30,17,13,1,2,6,5,5,6,4
630497028891,NAPOLI,Napoli,CAMPANIA,357,173,184,17,33,102,43,57,52,53
630497028901,NAPOLI,Napoli,CAMPANIA,367,179,188,16,23,93,42,51,54,88
630497028911,NAPOLI,Napoli,CAMPANIA,105,58,47,6,8,25,13,20,10,24
630497028921,NAPOLI,Napoli,CAMPANIA,112,54,58,1,10,25,14,20,21,22
630497028931,NAPOLI,Napoli,CAMPANIA,1420,664,756,38,132,302,200,207,173,366
630497028941,NAPOLI,Napoli,CAMPANIA,316,146,170,18,24,57,54,44,51,69
630497028951,NAPOLI,Napoli,CAMPANIA,310,144,166,7,33,55,41,51,30,93
630497028961,NAPOLI,Napoli,CAMPANIA,130,67,63,2,11,28,19,19,27,24
630497028971,NAPOLI,Napoli,CAMPANIA,157,76,81,4,10,32,13,35,27,37
630497028981,NAPOLI,Napoli,CAMPANIA,33,14,19,2,2,5,2,3,11,8
630497028991,NAPOLI,Napoli,CAMPANIA,140,69,71,4,9,37,10,37,16,27
630497029001,NAPOLI,Napoli,CAMPANIA,47,18,29,1,5,11,4,7,8,11
630497029011,NAPOLI,Napoli,CAMPANIA,166,77,89,6,11,42,19,23,26,38
630497029021,NAPOLI,Napoli,CAMPANIA,496,243,253,15,33,127,60,93,79,88
630497029031,NAPOLI,Napoli,CAMPANIA,506,241,265,19,39,84,87,64,68,145
630497029061,NAPOLI,Napoli,CAMPANIA,247,112,135,4,19,53,25,36,31,79
630497029071,NAPOLI,Napoli,CAMPANIA,429,204,225,13,35,109,39,92,74,67
630497029081,NAPOLI,Napoli,CAMPANIA,634,274,360,25,53,134,70,114,119,119
630497029091,NAPOLI,Napoli,CAMPANIA,980,469,511,25,69,221,86,194,173,210
630497029101,NAPOLI,Napoli,CAMPANIA,97,50,47,7,4,28,12,14,17,14
630497029111,NAPOLI,Napoli,CAMPANIA,345,157,188,13,24,68,34,54,45,107
630497029121,NAPOLI,Napoli,CAMPANIA,9,5,4,0,3,4,0,0,2,0
630497029131,NAPOLI,Napoli,CAMPANIA,364,177,187,11,35,80,37,65,57,79
630497029141,NAPOLI,Napoli,CAMPANIA,303,133,170,15,25,69,38,43,37,76
630497029151,NAPOLI,Napoli,CAMPANIA,416,202,214,10,34,100,50,81,49,92
630497029161,NAPOLI,Napoli,CAMPANIA,226,102,124,8,11,59,19,40,34,55
630497029171,NAPOLI,Napoli,CAMPANIA,259,123,136,6,20,49,33,38,28,85
630497029181,NAPOLI,Napoli,CAMPANIA,366,182,184,17,48,96,38,59,37,71
630497029191,NAPOLI,Napoli,CAMPANIA,724,351,373,46,88,182,98,117,71,124
630497029201,NAPOLI,Napoli,CAMPANIA,257,131,126,16,30,73,33,36,29,40
630497029211,NAPOLI,Napoli,CAMPANIA,832,405,427,44,79,232,109,148,87,133
630497029221,NAPOLI,Napoli,CAMPANIA,629,302,327,28,65,218,65,121,76,56
630497029231,NAPOLI,Napoli,CAMPANIA,3,1,2,0,0,2,0,1,0,0
630497029241,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497029251,NAPOLI,Napoli,CAMPANIA,559,266,293,26,53,151,63,91,82,93
630497029261,NAPOLI,Napoli,CAMPANIA,1033,529,504,49,102,279,123,191,139,150
630497029271,NAPOLI,Napoli,CAMPANIA,1213,579,634,57,124,319,160,200,176,177
630497029281,NAPOLI,Napoli,CAMPANIA,257,129,128,12,19,47,38,43,43,55
630497029301,NAPOLI,Napoli,CAMPANIA,161,80,81,5,13,37,17,20,26,43
630497029311,NAPOLI,Napoli,CAMPANIA,432,210,222,21,36,132,35,94,51,63
630497029321,NAPOLI,Napoli,CAMPANIA,402,195,207,17,52,107,59,63,43,61
630497029331,NAPOLI,Napoli,CAMPANIA,300,149,151,16,32,80,36,59,30,47
630497029341,NAPOLI,Napoli,CAMPANIA,283,131,152,10,19,65,25,51,43,70
630497029351,NAPOLI,Napoli,CAMPANIA,31,11,20,1,1,4,1,3,10,12
630497029361,NAPOLI,Napoli,CAMPANIA,4,2,2,0,2,1,1,0,0,0
630497029371,NAPOLI,Napoli,CAMPANIA,281,132,149,7,23,44,42,25,51,90
630497029381,NAPOLI,Napoli,CAMPANIA,934,454,480,32,78,204,117,142,136,226
630497029391,NAPOLI,Napoli,CAMPANIA,225,110,115,6,20,44,27,27,37,64
630497029401,NAPOLI,Napoli,CAMPANIA,229,108,121,8,20,50,38,39,27,48
630497029411,NAPOLI,Napoli,CAMPANIA,713,344,369,36,55,168,91,111,93,160
630497029421,NAPOLI,Napoli,CAMPANIA,714,353,361,24,82,161,104,106,97,140
630497029431,NAPOLI,Napoli,CAMPANIA,181,84,97,3,15,38,23,19,25,57
630497029441,NAPOLI,Napoli,CAMPANIA,59,29,30,1,8,9,11,6,8,17
630497029451,NAPOLI,Napoli,CAMPANIA,185,82,103,7,17,37,26,19,38,41
630497029461,NAPOLI,Napoli,CAMPANIA,404,211,193,13,45,115,49,78,47,58
630497029471,NAPOLI,Napoli,CAMPANIA,328,159,169,17,19,86,37,52,45,73
630497029481,NAPOLI,Napoli,CAMPANIA,161,72,89,4,15,33,28,26,23,33
630497029491,NAPOLI,Napoli,CAMPANIA,198,94,104,11,22,61,15,30,32,28
630497029501,NAPOLI,Napoli,CAMPANIA,380,180,200,9,33,89,33,63,77,76
630497029511,NAPOLI,Napoli,CAMPANIA,488,228,260,20,51,112,59,72,94,80
630497029521,NAPOLI,Napoli,CAMPANIA,640,340,300,31,88,174,95,120,56,76
630497029531,NAPOLI,Napoli,CAMPANIA,496,240,256,12,46,101,73,54,80,130
630497029541,NAPOLI,Napoli,CAMPANIA,306,147,159,8,18,55,35,40,41,110
630497029551,NAPOLI,Napoli,CAMPANIA,419,189,230,12,44,80,62,46,58,118
630497029561,NAPOLI,Napoli,CAMPANIA,206,95,111,3,21,40,28,35,28,51
630497029571,NAPOLI,Napoli,CAMPANIA,108,55,53,2,6,16,12,12,13,48
630497029581,NAPOLI,Napoli,CAMPANIA,324,155,169,17,31,76,49,40,54,56
630497029591,NAPOLI,Napoli,CAMPANIA,258,128,130,6,27,49,42,37,45,52
630497029601,NAPOLI,Napoli,CAMPANIA,94,48,46,6,9,26,15,13,16,10
630497029611,NAPOLI,Napoli,CAMPANIA,312,147,165,12,16,95,32,45,54,58
630497029621,NAPOLI,Napoli,CAMPANIA,367,179,188,19,46,72,68,35,44,81
630497029631,NAPOLI,Napoli,CAMPANIA,534,257,277,23,65,156,66,82,65,77
630497029651,NAPOLI,Napoli,CAMPANIA,180,89,91,12,17,38,40,27,30,17
630497029661,NAPOLI,Napoli,CAMPANIA,695,344,351,35,74,211,93,111,80,91
630497029671,NAPOLI,Napoli,CAMPANIA,479,230,249,27,53,120,72,79,54,75
630497029681,NAPOLI,Napoli,CAMPANIA,153,74,79,6,19,32,19,25,25,26
630497029691,NAPOLI,Napoli,CAMPANIA,7,3,4,0,0,2,0,2,2,1
630497029701,NAPOLI,Napoli,CAMPANIA,217,106,111,12,22,35,36,21,32,60
630497029711,NAPOLI,Napoli,CAMPANIA,241,131,110,16,33,49,48,37,25,33
630497029721,NAPOLI,Napoli,CAMPANIA,325,151,174,11,42,66,45,54,46,61
630497029731,NAPOLI,Napoli,CAMPANIA,357,166,191,11,27,79,37,66,52,85
630497029741,NAPOLI,Napoli,CAMPANIA,749,376,373,34,96,211,117,116,79,97
630497029751,NAPOLI,Napoli,CAMPANIA,5,1,4,0,0,2,0,0,3,0
630497029761,NAPOLI,Napoli,CAMPANIA,158,68,90,7,13,31,15,22,24,46
630497029771,NAPOLI,Napoli,CAMPANIA,75,33,42,4,11,14,7,22,8,8
630497029781,NAPOLI,Napoli,CAMPANIA,12,7,5,0,1,5,1,4,1,0
630497029791,NAPOLI,Napoli,CAMPANIA,230,117,113,11,29,67,29,51,27,16
630497029801,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497029811,NAPOLI,Napoli,CAMPANIA,140,71,69,10,12,41,18,18,20,22
630497029821,NAPOLI,Napoli,CAMPANIA,468,231,237,26,50,131,51,101,51,59
630497029831,NAPOLI,Napoli,CAMPANIA,388,186,202,19,38,96,50,73,53,58
630497029841,NAPOLI,Napoli,CAMPANIA,397,203,194,19,44,91,56,62,40,84
630497029851,NAPOLI,Napoli,CAMPANIA,409,205,204,24,40,132,39,70,47,56
630497129861,NAPOLI,Napoli,CAMPANIA,3,1,2,0,0,1,0,0,2,0
630497129871,NAPOLI,Napoli,CAMPANIA,240,108,132,18,27,72,33,48,20,23
630497129881,NAPOLI,Napoli,CAMPANIA,95,51,44,7,16,27,17,13,7,8
630497129891,NAPOLI,Napoli,CAMPANIA,133,64,69,7,11,45,17,26,12,14
630497129901,NAPOLI,Napoli,CAMPANIA,998,494,504,49,110,305,135,196,122,82
630497129902,NAPOLI,Napoli,CAMPANIA,145,66,79,8,16,33,21,25,14,28
630497129911,NAPOLI,Napoli,CAMPANIA,87,50,37,6,9,28,16,13,7,8
630497129921,NAPOLI,Napoli,CAMPANIA,49,25,24,3,4,13,7,6,6,9
630497129931,NAPOLI,Napoli,CAMPANIA,371,181,190,28,46,103,68,38,33,56
630497129941,NAPOLI,Napoli,CAMPANIA,126,68,58,10,18,33,19,13,24,9
630497129951,NAPOLI,Napoli,CAMPANIA,196,96,100,11,31,51,34,32,16,21
630497129961,NAPOLI,Napoli,CAMPANIA,279,134,145,16,31,93,39,40,38,23
630497129971,NAPOLI,Napoli,CAMPANIA,331,176,155,17,49,84,57,49,43,31
630497129981,NAPOLI,Napoli,CAMPANIA,140,62,78,8,15,42,17,21,18,20
630497129991,NAPOLI,Napoli,CAMPANIA,235,118,117,16,27,80,32,43,20,16
630497130001,NAPOLI,Napoli,CAMPANIA,27,13,14,1,1,9,1,6,8,1
630497130011,NAPOLI,Napoli,CAMPANIA,447,223,224,25,66,135,84,60,50,26
630497130021,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497130022,NAPOLI,Napoli,CAMPANIA,5,2,3,0,0,3,0,0,2,0
630497130031,NAPOLI,Napoli,CAMPANIA,94,49,45,4,9,25,20,16,6,14
630497130041,NAPOLI,Napoli,CAMPANIA,340,172,168,21,40,113,55,58,38,15
630497130042,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497130051,NAPOLI,Napoli,CAMPANIA,242,130,112,14,40,65,36,40,15,31
630497130061,NAPOLI,Napoli,CAMPANIA,284,129,155,16,22,93,34,51,47,22
630497130071,NAPOLI,Napoli,CAMPANIA,79,42,37,2,14,17,15,12,15,5
630497130081,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497130091,NAPOLI,Napoli,CAMPANIA,0,0,0,0,0,0,0,0,0,0
630497130101,NAPOLI,Napoli,CAMPANIA,60,30,30,1,6,17,13,10,4,10
630497130111,NAPOLI,Napoli,CAMPANIA,347,178,169,15,39,98,42,64,58,32
630497130121,NAPOLI,Napoli,CAMPANIA,139,66,73,12,10,44,26,20,17,11
630497130131,NAPOLI,Napoli,CAMPANIA,249,122,127,10,28,66,36,43,28,37
630497130141,NAPOLI,Napoli,CAMPANIA,549,288,261,43,82,169,90,38,55,71
630497130151,NAPOLI,Napoli,CAMPANIA,291,142,149,13,39,72,48,48,29,43
630497130161,NAPOLI,Napoli,CAMPANIA,123,56,67,2,10,35,11,15,21,28
630497130171,NAPOLI,Napoli,CAMPANIA,238,125,113,13,22,66,36,28,45,29
630497130181,NAPOLI,Napoli,CAMPANIA,1196,579,617,54,108,324,127,191,234,158
630497130191,NAPOLI,Napoli,CAMPANIA,1072,516,556,33,98,259,125,179,149,229
630497130211,NAPOLI,Napoli,CAMPANIA,1066,533,533,54,91,309,141,159,182,129
630497130221,NAPOLI,Napoli,CAMPANIA,440,224,216,17,38,128,43,79,78,57
630497130231,NAPOLI,Napoli,CAMPANIA,53,27,26,5,5,19,6,15,0,3
630497130241,NAPOLI,Napoli,CAMPANIA,115,56,59,6,14,34,16,20,13,11
630497130251,NAPOLI,Napoli,CAMPANIA,406,208,198,17,48,125,50,78,58,31
630497130261,NAPOLI,Napoli,CAMPANIA,332,165,167,23,38,97,42,48,40,43
630497130271,NAPOLI,Napoli,CAMPANIA,340,169,171,19,41,91,52,58,50,29
630497130281,NAPOLI,Napoli,CAMPANIA,302,153,149,17,30,96,32,52,36,38
630497130291,NAPOLI,Napoli,CAMPANIA,1020,498,522,66,103,325,125,169,137,93
630497130301,NAPOLI,Napoli,CAMPANIA,1228,623,605,75,102,371,154,237,174,115
630497130311,NAPOLI,Napoli,CAMPANIA,786,382,404,31,76,223,105,115,136,99
630497130321,NAPOLI,Napoli,CAMPANIA,54,28,26,3,0,18,4,14,8,7
630497130331,NAPOLI,Napoli,CAMPANIA,445,222,223,14,39,132,43,72,87,59
630497130341,NAPOLI,Napoli,CAMPANIA,508,253,255,16,48,136,61,67,100,81
630497130351,NAPOLI,Napoli,CAMPANIA,726,363,363,36,60,211,88,114,143,75
630497130361,NAPOLI,Napoli,CAMPANIA,435,215,220,19,45,128,57,57,73,56
630497130371,NAPOLI,Napoli,CAMPANIA,140,67,73,10,8,37,12,23,30,20
630497130381,NAPOLI,Napoli,CAMPANIA,554,262,292,19,48,156,58,84,114,76
630497130391,NAPOLI,Napoli,CAMPANIA,745,375,370,23,80,209,98,136,130,67
630497130401,NAPOLI,Napoli,CAMPANIA,504,241,263,30,46,154,61,84,90,38
630497130411,NAPOLI,Napoli,CAMPANIA,459,231,228,27,70,137,88,54,44,40
630497130421,NAPOLI,Napoli,CAMPANIA,156,82,74,8,13,44,21,26,28,15
630497130431,NAPOLI,Napoli,CAMPANIA,73,35,38,3,8,20,9,12,10,11
630497130432,NAPOLI,Napoli,CAMPANIA,64,27,37,4,10,12,17,6,9,7
630497130441,NAPOLI,Napoli,CAMPANIA,970,497,473,56,144,285,127,146,113,99
630497130442,NAPOLI,Napoli,CAMPANIA,32,15,17,1,6,8,9,3,1,3
630497130451,NAPOLI,Napoli,CAMPANIA,254,135,119,13,32,81,35,33,30,29
630497130461,NAPOLI,Napoli,CAMPANIA,400,205,195,36,48,125,43,53,52,43
630497130471,NAPOLI,Napoli,CAMPANIA,205,96,109,13,19,67,23,36,23,24
630497130481,NAPOLI,Napoli,CAMPANIA,463,219,244,19,49,150,56,72,70,47
630497130491,NAPOLI,Napoli,CAMPANIA,83,43,40,8,11,18,16,9,9,11
630497130501,NAPOLI,Napoli,CAMPANIA,77,34,43,6,11,19,11,14,10,5
630497130511,NAPOLI,Napoli,CAMPANIA,465,224,241,14,39,132,44,74,105,57
630497130521,NAPOLI,Napoli,CAMPANIA,393,194,199,26,31,105,55,60,73,44
630497130531,NAPOLI,Napoli,CAMPANIA,245,125,120,23,24,89,20,51,27,10
630497130541,NAPOLI,Napoli,CAMPANIA,121,62,59,6,11,37,12,20,16,19
630497130551,NAPOLI,Napoli,CAMPANIA,391,192,199,14,34,127,25,75,66,50
630497130561,NAPOLI,Napoli,CAMPANIA,899,449,450,50,89,254,116,124,142,124
630497130571,NAPOLI,Napoli,CAMPANIA,812,399,413,29,87,226,112,128,110,120
630497130581,NAPOLI,Napoli,CAMPANIA,382,196,186,21,56,88,59,60,46,52
630497130591,NAPOLI,Napoli,CAMPANIA,557,276,281,40,77,167,84,85,53,51
630497130611,NAPOLI,Napoli,CAMPANIA,456,235,221,34,51,153,55,63,52,48
630497130631,NAPOLI,Napoli,CAMPANIA,485,246,239,35,65,165,49,86,37,47
630497130641,NAPOLI,Napoli,CAMPANIA,23,12,11,0,3,5,4,5,3,3
630497130651,NAPOLI,Napoli,CAMPANIA,205,103,102,8,19,82,12,36,31,16
630497130661,NAPOLI,Napoli,CAMPANIA,97,51,46,8,7,25,19,12,15,11
630497130671,NAPOLI,Napoli,CAMPANIA,11,7,4,0,1,5,1,1,1,2
630497130681,NAPOLI,Napoli,CAMPANIA,142,73,69,9,14,42,21,18,19,19
630497130691,NAPOLI,Napoli,CAMPANIA,99,53,46,3,6,28,17,18,10,17
630497130701,NAPOLI,Napoli,CAMPANIA,370,173,197,21,48,104,56,52,43,45
630497130711,NAPOLI,Napoli,CAMPANIA,254,122,132,17,38,79,40,37,26,17
630497130721,NAPOLI,Napoli,CAMPANIA,6,2,4,0,1,0,0,1,2,2
630497130731,NAPOLI,Napoli,CAMPANIA,463,242,221,32,49,154,56,63,69,40
630497130741,NAPOLI,Napoli,CAMPANIA,1005,514,491,58,133,318,149,134,125,88
630497130751,NAPOLI,Napoli,CAMPANIA,2172,1122,1050,137,272,675,269,378,248,191
630497130752,NAPOLI,Napoli,CAMPANIA,30,13,17,3,4,7,5,0,9,3
630497130761,NAPOLI,Napoli,CAMPANIA,257,129,128,12,34,80,33,41,22,35
630497130762,NAPOLI,Napoli,CAMPANIA,106,52,54,4,11,40,9,27,10,4
