Cod3HD,Insegna,TipologiaPdV,MQVEND,Parking,Indirizzo,Lat,Long,Comune,Provincia,Potenziale,microcode
20589,N. D.,LIS,100,FALSE,VIA MATILDE SERAO 2,40.9395523,14.2289027,SANT'ANTIMO,NA,0.001,6.31E+11
20905,MD,DIS,830,TRUE,CORSO EUROPA 41,40.9303531,14.2309888,SANT'ANTIMO,NA,0.01,6.31E+11
22422,MD,DIS,830,TRUE,VIA DEL CARAVAGGIO,40.9498955,14.2179611,SANT'ANTIMO,NA,0.003,6.31E+11
22921,N. D.,LIS,150,FALSE,VIA F.LLI CERVI 13/A,40.936975,14.2367925,SANT'ANTIMO,NA,0.001,6.31E+11
24237,SOLE365,SUP,1010,TRUE,SP APPIA - C/O GALLERIA COMMERCIALE,40.9291909,14.2252323,SANT'ANTIMO,NA,0.071,6.31E+11
24823,PICK UP,LIS,150,FALSE,VIA CRUCIS 3,40.9432745,14.2330196,SANT'ANTIMO,NA,0.008,6.31E+11
24967,N. D.,LIS,150,FALSE,VIA GALILEO GALILEI 61,40.9408033,14.2446217,SANT'ANTIMO,NA,0.001,6.31E+11
24981,MARKETPIU',LIS,120,FALSE,VIA ROMA 141/143,40.9347278,14.2351651,SANT'ANTIMO,NA,0.001,6.31E+11
25578,SISA,LIS,200,TRUE,VIA ARMANDO DIAZ 6,40.9430585,14.2378705,SANT'ANTIMO,NA,0.003,6.31E+11
3342,SOLE365,LIS,360,TRUE,VIA SANTA MARIA LA CARITA' 97,40.7215149,14.541908,SANT'ANTONIO ABATE,NA,0.004,6.31E+11
10406,DESPAR,LIS,350,TRUE,VIA ROMA 232/234,40.720388,14.541243,SANT'ANTONIO ABATE,NA,0.006,6.31E+11
11350,CONAD,SUP,430,FALSE,VIA SCAFATI 338,40.7348252,14.5358963,SANT'ANTONIO ABATE,NA,0.019,6.31E+11
11351,N. D.,LIS,290,TRUE,VIA CASA ANIELLO 111,40.721978,14.546728,SANT'ANTONIO ABATE,NA,0.001,6.31E+11
22147,N. D.,LIS,150,TRUE,VIA CASA VARONE 115,40.7250661,14.552516,SANT'ANTONIO ABATE,NA,0.002,6.31E+11
22556,IL PUNTO SIGMA,LIS,250,TRUE,VIALE KENNEDY 13,40.7208954,14.5444417,SANT'ANTONIO ABATE,NA,0.004,6.31E+11
24238,GRAN RISPARMIO SUPER,SUP,700,TRUE,VIA CROCE GRAGNANO 70,40.7175531,14.5240832,SANT'ANTONIO ABATE,NA,0.015,6.31E+11
6659,CONAD CITY,LIS,230,TRUE,VIA ALIPERTI 37,40.8941122,14.4789493,SAVIANO,NA,0.002,6.31E+11
15353,N. D.,LIS,190,FALSE,VIA CIMITERO 6,40.9047671,14.5115113,SAVIANO,NA,0.001,6.31E+11
15354,N. D.,LIS,150,TRUE,VIA EMANUELE GIANTURCO 57,40.9113967,14.5066029,SAVIANO,NA,0.001,6.31E+11
16506,SISA,LIS,200,TRUE,PIAZZALE ENRICO DE NICOLA 9,40.9110671,14.5098211,SAVIANO,NA,0.003,6.31E+11
16507,ETE',LIS,350,TRUE,VIA ENRICO MANFREDI 19,40.9124491,14.5133703,SAVIANO,NA,0.013,6.31E+11
17538,EUROSPIN,DIS,800,TRUE,CORSO ITALIA,40.9115156,14.5097813,SAVIANO,NA,0.01,6.31E+11
18811,MD,DIS,580,TRUE,VIA TORRE 59,40.8985448,14.5118681,SAVIANO,NA,0.003,6.31E+11
22172,N. D.,LIS,220,TRUE,VIA LUCA GIORDANO 17,40.8948888,14.488966,SAVIANO,NA,0.002,6.31E+11
25313,MAXIPIU',LIS,150,TRUE,VIA PARROCCHIA PIAZZOLA 41,40.8773734,14.5048509,SAVIANO,NA,0.004,6.31E+11
50315,DESPAR,LIS,280,TRUE,VIA MONTAGNOLA 5,40.8760303,14.4952599,SAVIANO,NA,0.005,6.31E+11
50740,N. D.,SSD,100,FALSE,VIA ROMA 44/48,40.9099116,14.5093377,SAVIANO,NA,0.001,6.31E+11
15605,CONAD CITY,LIS,190,TRUE,VIA ROMA 91,40.916938,14.481554,SCISCIANO,NA,0.003,6.31E+11
18499,N. D.,LIS,200,FALSE,VIA MAZZINI 15,40.9168814,14.4880435,SCISCIANO,NA,0.001,6.31E+11
22023,COMAS SUPERMERCATI,LIS,220,FALSE,VIA PALAZZUOLO 112,40.9005881,14.478211,SCISCIANO,NA,0.002,6.31E+11
22607,DECO' SUPERMERCATI,SUP,450,TRUE,VIA SPARTIMENTO 122,40.8912417,14.4711928,SCISCIANO,NA,0.028,6.31E+11
1935,N. D.,LIS,300,FALSE,VIA ROMA 64,40.8725723,14.4367341,SOMMA VESUVIANA,NA,0.001,6.31E+11
4162,CONAD,SUP,1200,TRUE,VIA ALLOCCA 2,40.8858697,14.4339396,SOMMA VESUVIANA,NA,0.035,6.31E+11
6853,DIMEGLIO,LIS,260,TRUE,VIA MARIGLIANO 26,40.8733988,14.4452646,SOMMA VESUVIANA,NA,0.001,6.31E+11
15355,CONAD,LIS,360,FALSE,VIA MARIGLIANO 67/69,40.8912895,14.4482302,SOMMA VESUVIANA,NA,0.006,6.31E+11
16250,DECO' SUPERMERCATI,LIS,300,TRUE,VIA DON MINZONI 35/37,40.8750482,14.4416601,SOMMA VESUVIANA,NA,0.019,6.31E+11
17366,SISA,SUP,600,FALSE,VIA POMINTELLA 63,40.870969,14.419553,SOMMA VESUVIANA,NA,0.002,6.31E+11
17585,N. D.,LIS,250,FALSE,VIA SANTA MARIA DEL POZZO 61/69,40.8816013,14.4332898,SOMMA VESUVIANA,NA,0.001,6.31E+11
18107,SISA,SUP,700,TRUE,VIA COL.ALIPERTA 21,40.870609,14.4335153,SOMMA VESUVIANA,NA,0.011,6.31E+11
21710,SUPERMERCATI HELLO,LIS,150,FALSE,VIA PIGNO 194,40.87357,14.468532,SOMMA VESUVIANA,NA,0.001,6.31E+11
21711,N. D.,LIS,150,FALSE,VIA SANTO SPIRITO 61A,40.8711345,14.4275595,SOMMA VESUVIANA,NA,0.001,6.31E+11
22595,DECO' SUPERMERCATI,LIS,350,TRUE,VIA COSTANTINOPOLI 138,40.8705919,14.4580294,SOMMA VESUVIANA,NA,0.019,6.31E+11
22615,SISA,SUP,1000,TRUE,VIA ALDO MORO 146,40.8710132,14.4438639,SOMMA VESUVIANA,NA,0.012,6.31E+11
25223,MD,DIS,1250,TRUE,VIA POMIGLIANO 27/31,40.8901833,14.423891,SOMMA VESUVIANA,NA,0.017,6.31E+11
25521,DESPAR EXPRESS,LIS,100,FALSE,VIA COLLEGGIATA  12/14,40.867797,14.435617,SOMMA VESUVIANA,NA,0.001,6.31E+11
25686,SISA,SUP,600,TRUE,VIA ALDO MORO 222 - SECONDO TRATTO,40.8676763,14.4559019,SOMMA VESUVIANA,NA,0.01,6.31E+11
1942,N. D.,SUP,1050,TRUE,VIA DEGLI ARANCI 157/B,40.6259478,14.3834055,SORRENTO,NA,0.001,6.31E+11
1943,DECO' SUPERMERCATI,SUP,635,FALSE,CORSO ITALIA 221,40.6263849,14.377941,SORRENTO,NA,0.02,6.31E+11
5166,N. D.,SUP,550,FALSE,VIA SANTA LUCIA 15,40.6218016,14.3771454,SORRENTO,NA,0.001,6.31E+11
15822,CONAD CITY,LIS,350,FALSE,VIA DEL CAPO 10,40.6236142,14.3675293,SORRENTO,NA,0.007,6.31E+11
20706,CRAI,LIS,100,FALSE,CORSO ITALIA 218,40.626996,14.3825127,SORRENTO,NA,0.001,6.31E+11
21393,DECO' MARKET,LIS,120,FALSE,CORSO ITALIA 158,40.6264789,14.3766824,SORRENTO,NA,0.004,6.31E+11
22427,N. D.,LIS,150,FALSE,VIA DELL'ACCADEMIA 44,40.6258931,14.3712353,SORRENTO,NA,0.001,6.31E+11
22428,N. D.,LIS,100,FALSE,VIA FUORIMURA 57,40.622696,14.378389,SORRENTO,NA,0.001,6.31E+11
23851,CARREFOUR MARKET,LIS,250,FALSE,VIA SERSALE 5,40.6247493,14.3724401,SORRENTO,NA,0.006,6.31E+11
51120,DESPAR EXPRESS,LIS,100,FALSE,CORSO ITALIA 222,40.6270858,14.3825329,SORRENTO,NA,0.002,6.31E+11
19040,DESPAR,LIS,250,FALSE,VIA TRAVERSA GARIBALDI 21,40.8159405,14.5741738,STRIANO,NA,0.005,6.31E+11
21954,ETE',SUP,450,TRUE,VIA POGGIOMARINO 37,40.8132844,14.5700074,STRIANO,NA,0.013,6.31E+11
24848,CRAI,LIS,200,FALSE,VIA SARNO 150,40.8125229,14.5836256,STRIANO,NA,0.001,6.31E+11
4344,DECO' SUPERMERCATI,SUP,658,TRUE,CORSO ENRICO DE NICOLA 44,40.8140434,14.4941287,TERZIGNO,NA,0.034,6.31E+11
7298,N. D.,LIS,350,FALSE,VIALE PALLADIO 35,40.8118501,14.4960328,TERZIGNO,NA,0.009,6.31E+11
9931,N. D.,LIS,105,FALSE,VIA ROMA 3,40.808189,14.497656,TERZIGNO,NA,0.001,6.31E+11
19123,N. D.,LIS,190,TRUE,CORSO DA VINCI 161,40.810605,14.5028107,TERZIGNO,NA,0.001,6.31E+11
21712,SUPERMERCATI HELLO,LIS,100,FALSE,VIA MAZZINI 19,40.8099768,14.4870881,TERZIGNO,NA,0.001,6.31E+11
23524,N. D.,SUP,1000,TRUE,CORSO ALESSANDRO VOLTA 247,40.7884981,14.5008,TERZIGNO,NA,0.048,6.31E+11
25647,SIGMA,LIS,300,TRUE,VIA PASSANTI 22,40.776925,14.4969837,TERZIGNO,NA,0.006,6.31E+11
26810,MISTER RISPARMIO,SSD,400,FALSE,CORSO LEONARDO DA VINCI 321/323,40.8059611,14.5023847,TERZIGNO,NA,0.05,6.31E+11
1939,SISA,SUP,420,TRUE,LARGO FABBRICA D'ARMI 6/9,40.7540553,14.4509125,TORRE ANNUNZIATA,NA,0.005,6.31E+11
1940,CONAD CITY,LIS,160,FALSE,CORSO UMBERTO I 189,40.7579902,14.4385104,TORRE ANNUNZIATA,NA,0.005,6.31E+11
9105,MD,DIS,600,TRUE,VIA PLINIO 4,40.7492275,14.4657338,TORRE ANNUNZIATA,NA,0.005,6.31E+11
9605,SISA,SUP,700,TRUE,CORSO UMBERTO I 204,40.7589203,14.4362808,TORRE ANNUNZIATA,NA,0.013,6.31E+11
22117,AMODIO,LIS,177,FALSE,CORSO UMBERTO I 114/116,40.7575191,14.440619,TORRE ANNUNZIATA,NA,0.007,6.31E+11
25870,DECO' SUPERMERCATI,SUP,615,TRUE,CORSO UMBERTO I 10,40.760553,14.431197,TORRE ANNUNZIATA,NA,0.01,6.31E+11
49567,COOP,LIS,300,FALSE,VIA VITTORIO VENETO 19,40.7519427,14.4636103,TORRE ANNUNZIATA,NA,0.008,6.31E+11
2848,CONAD,SUP,500,TRUE,VIA DUCA LECCO DE GUEVARA 3,40.79374,14.3732,TORRE DEL GRECO,NA,0.006,6.31E+11
3269,SOLE365,SUP,520,TRUE,VIALE CAMPANIA 21,40.7826283,14.3713833,TORRE DEL GRECO,NA,0.017,6.31E+11
4317,N. D.,LIS,100,FALSE,VIALE BALZANO FRANCESCO 13,40.793983,14.3696402,TORRE DEL GRECO,NA,0.001,6.31E+11
5713,SUPERMERCATI HELLO,LIS,110,FALSE,VIA LITORANEA 104,40.762623,14.393207,TORRE DEL GRECO,NA,0.001,6.31E+11
6015,N. D.,LIS,150,FALSE,VIA ANTONIO GRAMSCI 2,40.7889592,14.3769489,TORRE DEL GRECO,NA,0.003,6.31E+11
8075,DECO' SUPERMERCATI,SUP,420,TRUE,VIA GIOVANNI XXIII 51,40.7767515,14.4111329,TORRE DEL GRECO,NA,0.016,6.31E+11
8187,SIGMA,SUP,650,TRUE,VIA MONSIGNOR ROMANO 36,40.7874604,14.3648289,TORRE DEL GRECO,NA,0.006,6.31E+11
13234,SOLE365,SUP,841,TRUE,VIA NAZIONALE 239,40.7787241,14.3868748,TORRE DEL GRECO,NA,0.036,6.31E+11
13650,MARGHERITA,LIS,120,FALSE,VIA CIRCONVALLAZIONE 76,40.7905109,14.3705551,TORRE DEL GRECO,NA,0.001,6.31E+11
14680,CRAI,LIS,150,FALSE,VIA II TRAVERSA TEATRO 3,40.7870645,14.3705744,TORRE DEL GRECO,NA,0.003,6.31E+11
14760,DECO' SUPERMERCATI,SUP,800,TRUE,VIA NAZIONALE 56,40.7828786,14.3814368,TORRE DEL GRECO,NA,0.029,6.31E+11
17367,N. D.,LIS,120,FALSE,VIA BIANCHINI 1,40.7956662,14.3936047,TORRE DEL GRECO,NA,0.001,6.31E+11
19167,DECO' SUPERMERCATI,SUP,720,TRUE,VIA CAVALLO 7,40.7851932,14.3779151,TORRE DEL GRECO,NA,0.031,6.31E+11
21405,DESPAR EXPRESS,LIS,100,FALSE,VIA CARBOLILLO 8,40.7688768,14.3909306,TORRE DEL GRECO,NA,0.001,6.31E+11
22118,AMODIO,LIS,120,FALSE,PIAZZA PALOMBA,40.785549,14.3722339,TORRE DEL GRECO,NA,0.005,6.31E+11
22135,AMODIO,LIS,130,FALSE,VIALE UNGHERIA 62/64,40.795784,14.3670026,TORRE DEL GRECO,NA,0.004,6.31E+11
22596,DECO' SUPERMERCATI,SUP,935,FALSE,CORSO VITTORIO EMANUELE 75,40.7935685,14.362194,TORRE DEL GRECO,NA,0.024,6.31E+11
23083,MD,DIS,815,TRUE,VIA G. DE BOTTIS 51B,40.7872552,14.3732677,TORRE DEL GRECO,NA,0.005,6.31E+11
23117,DECO' SUPERMERCATI,SUP,830,TRUE,VIA NAZIONALE 900,40.7636072,14.4222515,TORRE DEL GRECO,NA,0.03,6.31E+11
23864,MD,DIS,693,TRUE,VIA NAZIONALE 518,40.7712101,14.403715,TORRE DEL GRECO,NA,0.009,6.31E+11
23923,AMODIO,LIS,140,FALSE,VIA CIRCUMVALLAZIONE 1,40.791243,14.3652928,TORRE DEL GRECO,NA,0.003,6.31E+11
24415,N. D.,SUP,500,FALSE,VIA SAN GENNARIELLO 6,40.782293,14.384031,TORRE DEL GRECO,NA,0.008,6.31E+11
51311,PROSHOP,SSD,350,FALSE,VIALE CAMPANIA 16/F,40.7825728,14.3720945,TORRE DEL GRECO,NA,0.003,6.31E+11
50732,UNIVERSO DEL PULITO,SSD,1000,TRUE,VIALE EUROPA,40.7588597,14.4117607,TORRE DEL GRECO,NA,0.044,6.31E+11
4926,CONAD,SUP,400,TRUE,VIA RAFFAELE BOSCO 51/53,40.658278,14.4313936,VICO EQUENSE,NA,0.014,6.31E+11
12011,CONAD,SUP,400,FALSE,VIA NICOTERA 34/36,40.66182,14.4286576,VICO EQUENSE,NA,0.017,6.31E+11
17368,SEBON,LIS,110,FALSE,VIA RAFFAELE BOSCO 84/86,40.6606444,14.4335646,VICO EQUENSE,NA,0.005,6.31E+11
19237,DECO' SUPERMERCATI,LIS,360,TRUE,VIA RAFFAELE BOSCO 146,40.6649612,14.4359064,VICO EQUENSE,NA,0.02,6.31E+11
20709,CRAI,LIS,230,FALSE,VIA RAFFAELE BOSCO 326/328,40.66206,14.4476194,VICO EQUENSE,NA,0.003,6.31E+11
20710,CRAI,LIS,250,FALSE,VIA RAFFAELE BOSCO 551,40.6414311,14.4454316,VICO EQUENSE,NA,0.002,6.31E+11
22922,ETE',LIS,350,TRUE,VIA SAN GIACOMO 4,40.6614983,14.4275013,VICO EQUENSE,NA,0.012,6.31E+11
23977,IL PUNTO SIGMA,LIS,150,TRUE,VIA RAFFAELE BOSCO 270,40.6607652,14.442132,VICO EQUENSE,NA,0.002,6.31E+11
25427,OTTIMO,LIS,120,FALSE,VIA RSFFAELE BOSCO 372,40.662677,14.44929,VICO EQUENSE,NA,0.001,6.31E+11
5734,DECO' SUPERMERCATI,SUP,540,FALSE,VIA DELLA RESISTENZA 88,40.918166,14.1942037,VILLARICCA,NA,0.017,6.31E+11
12525,SIGMA,LIS,260,FALSE,VIA ENRICO FERMI 234,40.916333,14.196173,VILLARICCA,NA,0.001,6.31E+11
16009,CONAD CITY,LIS,350,FALSE,VIA NAPOLI 13,40.9228847,14.18348,VILLARICCA,NA,0.012,6.31E+11
18500,CUOR DI CRAI,LIS,240,FALSE,VIA NAPOLI 28,40.92264,14.1834,VILLARICCA,NA,0.001,6.31E+11
18650,DECO' SUPERMERCATI,SUP,445,FALSE,VIA ENRICO DE NICOLA 52/62,40.9207313,14.2055925,VILLARICCA,NA,0.002,6.31E+11
20590,MARKETPIU',LIS,110,FALSE,VIA LEONARDO DA VINCI 213,40.9201293,14.1989148,VILLARICCA,NA,0.001,6.31E+11
21407,DECO' SUPERMERCATI,LIS,200,TRUE,CORSO EUROPA 445,40.9202145,14.1820754,VILLARICCA,NA,0.005,6.31E+11
22512,CONAD CITY,LIS,250,FALSE,CORSO ITALIA 211,40.9186731,14.176719,VILLARICCA,NA,0.007,6.31E+11
24064,LIDL,DIS,800,TRUE,VIA GIULIANO MUGNANO 137,40.9174767,14.2054879,VILLARICCA,NA,0.035,6.31E+11
24742,MAXIPIU',LIS,250,TRUE,VIA CONSOLARE CAMPANA 198,40.9081111,14.1319216,VILLARICCA,NA,0.006,6.31E+11
24968,ENNE MARKET,LIS,100,FALSE,CORSO EUROPA 91,40.917519,14.1973003,VILLARICCA,NA,0.002,6.31E+11
28805,N. D.,SSD,200,TRUE,CORSO EUROPA 20,40.9171406,14.1981968,VILLARICCA,NA,0.01,6.31E+11
19171,OK SIGMA,LIS,180,TRUE,VIA CORRIOLE 4,40.9215613,14.5803825,VISCIANO,NA,0.002,6.31E+11
6660,SIGMA,LIS,140,FALSE,VIA MANZONI 43,40.87139,14.35056,VOLLA,NA,0.001,6.31E+11
15606,CONAD CITY,LIS,190,FALSE,VIA FILICHITO 83,40.8836219,14.3488021,VOLLA,NA,0.004,6.31E+11
15607,CONAD CITY,LIS,250,FALSE,VIA TAMBURIELLO 234,40.8878734,14.3577141,VOLLA,NA,0.006,6.31E+11
16018,CONAD CITY,LIS,110,FALSE,VIALE VESUVIO 15,40.8750518,14.3404799,VOLLA,NA,0.004,6.31E+11
19041,SP SUPERMERCATI PICCOLO,SUP,600,TRUE,VIA LUFRANO 56,40.8813027,14.3424651,VOLLA,NA,0.012,6.31E+11
22451,DECO' MAXISTORE,SUP,1132,TRUE,VIA MONTEOLIVETO 48/60,40.8822797,14.3513781,VOLLA,NA,0.031,6.31E+11
23157,SPAZIO CONAD,IPR,2500,TRUE,VIA MICHELANGELO 80,40.8761488,14.353234,VOLLA,NA,0.373,6.31E+11
24239,MD,DIS,500,TRUE,VIA SALVATORE DI GIACOMO SNC,40.8754768,14.3362341,VOLLA,NA,0.005,6.31E+11
50541,MAXIPIU',LIS,300,FALSE,VIA DANTE ALIGHIERI 43/45,40.8762669,14.3438843,VOLLA,NA,0.007,6.31E+11
28811,N. D.,SSD,100,FALSE,VIA DON STURZO 88,40.8730226,14.3383587,VOLLA,NA,0.002,6.31E+11
